ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3884,NORMAL,HC,126010221,"R$ 2.229,64",CRATEUS,ENTREGUE,27/08/26,15:46:00,LEONARDO,Transferido,Faturado,27/08/2026 15:49:59,,JULIO,,28/08/26,12:19,,,,KIA BONGO,JULIO CEZAR,31/08/2026 09:47:08
3885,RETIRADA,HC,126010225,"R$ 228,70",CRATEUS,ENTREGUE,27/08/26,16:09:00,CAMILA,Transferido,Faturado,27/08/2026 16:09:49,,,,,,,,,,JULIO CEZAR,31/08/2026 09:46:32
3886,NORMAL,NLC,8507423,"R$ 1.673,00",CRATEUS,ENTREGUE,27/08/26,16:19:00,GEISI,Transferido,Faturado,27/08/2026 16:19:53,,,,,,,,,,,
3887,NORMAL,HC,126010229,"R$ 654,81",CRATEUS,ENTREGUE,27/08/26,17:15:00,MASCILON,Transferido,Faturado,27/08/2026 17:15:23,,,,,,,,,,JULIO CEZAR,31/08/2026 09:46:50
3888,NORMAL,HC,126010234,"R$ 1.883,30",PORANGA,ENTREGUE,27/08/26,17:51:00,MASCILON,Transferido,Faturado,27/08/2026 17:51:43,,,,,,,,,,FELIPE,31/08/2026 09:28:03
3889,NORMAL,HC,126010237,"R$ 130,00",CRATEUS,ENTREGUE,27/08/26,07:42:00,LEONARDO,Transferido,Faturado,28/08/2026 07:46:03,,,,,,,,,,JULIO CEZAR,31/08/2026 09:50:27
3890,URGENTE,NLC,8507436,"R$ 604,44",CRATEUS,ENTREGUE,28/08/26,09:01:00,GEISI,Transferido,Faturado,28/08/2026 13:03:54,,,,,,,A RECEBER,,,,
3891,NORMAL,HC,126010247,"R$ 411,93",CRATEUS,ENTREGUE,28/08/26,09:23:00,MIKHAELL,Transferido,Faturado,28/08/2026 09:24:03,,,,,,,,,,,
3892,NORMAL,NLC,8507441,"R$ 1.788,02",SUCESSO,ENTREGUE,28/08/26,09:58:00,GEISI,Transferido,Faturado,28/08/2026 10:37:27,,VICTOR,,11/09/26,09:42,,,,(N) ACELLO 815 156 CV,,
3893,RETIRADA,HC,126010250,"R$ 221,40",CRATEUS,ENTREGUE,28/08/26,09:32:00,LEONARDO,Transferido,Faturado,28/08/2026 09:35:41,,,,,,,,,,,
3894,RETIRADA,HC,126010243,"R$ 908,00",BURITI DOS MONTES,ENTREGUE,28/08/26,10:16:00,LIMA,Transferido,Faturado,28/08/2026 10:16:25,,,,,,,,,,,
3895,NORMAL,HC,126010258,"R$ 26,32",CRATEUS,ENTREGUE,28/08/26,10:37:00,LIMA,Transferido,Faturado,28/08/2026 10:37:33,,,,,,,,,,JULIO CEZAR,01/09/2026 08:59:05
3896,NORMAL,HC,126010252,"R$ 2.000,00",BARRA DOS SIMIOES,PARCIAL,28/08/26,10:44:00,LEONARDO,Transferido,Faturado,28/08/2026 10:45:06,,FELIPE,,01/09/26,11:17,,,Argamassa na nota errada,KIA BONGO,JULIO CEZAR,01/09/2026 08:59:43
3897,RETIRADA,HC,126010260,"R$ 709,37",CRATEUS,ENTREGUE,28/0/26,"10,5",LIMA,Transferido,Faturado,28/08/2026 11:03:41,,,,,,,,,,,
3898,NORMAL,HC,126010263,"R$ 118,00",CRATEUS,ENTREGUE,28/08/26,11:14:00,MASCILON,Transferido,Faturado,28/08/2026 11:14:40,,,,,,,A RECEBER,,,JULIO CEZAR,01/09/2026 09:00:16
3899,NORMAL,HC,126010262,"R$ 2.189,94",CRATEUS,ENTREGUE,28/08/26,11:16:00,LEONARDO,Transferido,Faturado,28/08/2026 12:46:19,,JULIO,,29/08/26,09:50,,,,KIA BONGO,FELIPE,31/08/2026 09:26:54
3900,RETIRADA,HC,126010266,"R$ 66,00",CRATEUS,ENTREGUE,28/08/26,12:13:00,LIMA,Pendente,Pendente,,,,,,,,,,,,
3901,RETIRADA,HC,126010268,"R$ 21,50",CRATEUS,ENTREGUE,28/08/26,12:22:00,MASCILON,Transferido,Faturado,28/08/2026 12:41:32,,,,,,,,,,,
3902,NORMAL,HC,126010269,"R$ 2.620,20",CRATEUS,ENTREGUE,28/08/26,12:43:00,NOBRE LAR,Transferido,Faturado,28/08/2026 12:43:19,,,,,,,,,,,
3903,NORMAL,HC,126010267,"R$ 477,80",CRATEUS,ENTREGUE,28/08/26,13:08:00,MASCILON,Transferido,Faturado,28/08/2026 13:09:03,,PAULO FELIPE,12:15:00,31/08/26,12:34,,,,TITAN 160 START,FELIPE,31/08/2026 09:26:37
3904,CARRO HORARIO,HC,126010275,"R$ 310,00",CRATEUS,ENTREGUE,28/08/26,13:10:00,LIMA,Transferido,Faturado,28/08/2026 13:14:30,,,,,,,,,,FELIPE,31/08/2026 09:26:17
3905,NORMAL,HC,126010256,"R$ 3.490,50",CRATEUS,ENTREGUE,28/08/26,13:15:00,LEONARDO,Transferido,Faturado,28/08/2026 13:19:13,,,,,,,,,,FELIPE,31/08/2026 09:19:56
3906,NORMAL,HC,126010282,"R$ 318,25",CRATEUS,ENTREGUE,28/08/26,13:53:00,CAMILA,Transferido,Faturado,28/08/2026 13:57:27,,,,,,,,,,FELIPE,31/08/2026 09:27:25
3907,RETIRADA,HC,126010294,"R$ 148,88",CRATEUS,ENTREGUE,28/08/26,15:02:00,CAMILA,Transferido,Faturado,01/09/2026 08:56:20,,,,,,,,,,JULIO CEZAR,01/09/2026 08:56:11
3908,RETIRADA,HC,126010296,"R$ 321,30",CRATEUS,ENTREGUE,28/08/26,15:29:00,LEONARDO,Transferido,Faturado,28/08/2026 15:32:57,,,,,,,,,,,
3909,NORMAL,HC,126010298,"R$ 364,70",CRATEUS,ENTREGUE,28/08/26,15:33:00,CAMILA,Transferido,Faturado,28/08/2026 15:34:01,,,,,,,,,,FELIPE,31/08/2026 09:19:40
3910,NORMAL,HC,126010277,"R$ 1.233,65",CRATEUS,ENTREGUE,28/08/26,15:33:00,MASCILON,Transferido,Faturado,28/08/2026 15:36:53,,,,,,,,,,FELIPE,31/08/2026 09:19:30
3911,URGENTE,NLC,8507452,"R$ 497,80",CRATEUS,ENTREGUE,28/08/26,16:04:00,GEISI,Transferido,Faturado,29/08/2026 10:16:17,,,,,,,A RECEBER,,,,
3912,NORMAL,HC,126010305,"R$ 26,32",CRATEUS,ENTREGUE,28/08/26,16:44:00,MIKHAELL,Transferido,Faturado,28/08/2026 16:44:17,,,,,,,,,,FELIPE,31/08/2026 09:17:04
3913,RETIRADA,HC,126010315,"R$ 560,00",CRATEUS,ENTREGUE,29/08/26,07:43:00,LEONARDO,Transferido,Faturado,29/08/2026 07:46:34,,,,,,,,,,,
3914,URGENTE,HC,126010317,"R$ 290,00",CRATEUS,ENTREGUE,29/08/26,08:07:00,CAMILA,Transferido,Faturado,29/08/2026 08:10:43,,,,,,,,,,FELIPE,31/08/2026 09:17:59
3915,RETIRADA,HC,126010325,"R$ 188,00",CRATEUS,ENTREGUE,29/08/26,09:03:00,CAMILA,Transferido,Faturado,29/08/2026 09:08:58,,,,,,,,,,,
3916,URGENTE,NLC,8507457,"R$ 221,04",CRATEUS,ENTREGUE,29/08/26,09:09:00,GEISI,Transferido,Faturado,29/08/2026 09:36:16,,,,,,,,,,,
3917,RETIRADA,HC,126010327,"R$ 43,10",CRATEUS,ENTREGUE,29/08/26,09:24:00,LEONARDO,Transferido,Faturado,29/08/2026 09:27:43,,,,,,,,,,,
3918,NORMAL,NLC,8507459,"R$ 176,77",CRATEUS,ENTREGUE,29/08/26,09:32:00,GEISI,Transferido,Faturado,29/08/2026 10:15:59,,JULIO,,31/08/26,10:55,,,,KIA BONGO,,
3919,NORMAL,HC,126010329,"R$ 100,74",INDEPENDENCIA,ENTREGUE,29/08/26,09:49:00,LIMA,Transferido,Faturado,29/08/2026 09:53:04,,,,,,,,,,FELIPE,31/08/2026 09:19:03
3920,RETIRADA,HC,126010340,"R$ 134,18",CRATEUS,ENTREGUE,29/08/26,10:01,,Transferido,Faturado,29/08/2026 10:05:11,,,,,,,,,,,
3921,NORMAL,HC,126010342,"R$ 463,00",CRATEUS,ENTREGUE,29/08/26,10:14:00,CAMILA,Transferido,Faturado,29/08/2026 10:17:55,,,,,,,,,,FELIPE,31/08/2026 09:17:43
3922,NORMAL,HC,126010347,"R$ 2.379,64",NOVO ORIENTE,AGENDADA,29/08/26,10:38:00,MASCILON,Transferido,Faturado,29/08/2026 10:42:13,,,,,,,,,,,
3923,URGENTE,NLC,8507466,"R$ 138,60",CRATEUS,ENTREGUE,29/08/26,11:39:00,GEISI,Transferido,Faturado,29/08/2026 12:01:33,,,,,,,,,,,
3924,NORMAL,NLC,8507463,"R$ 3.780,00",PORANGA,ENTREGUE,29/08/26,11:41:00,GEISI,Transferido,Faturado,29/08/2026 12:00:20,,VICTOR,,03/09/26,13:43,,,,(N) ACELLO 815 156 CV,,
3925,NORMAL,HC,126010335,"R$ 2.312,92",ARARENDA,ENTREGUE,290826,09:31:00,MASCILON,Transferido,Faturado,31/08/2026 07:38:56,,,,,,,,,,FELIPE,31/08/2026 09:16:37
3926,NORMAL,HC,126010369,"R$ 1.242,90",CRATEUS,AGENDADA,29/08/26,11:48:00,MASCILON,Transferido,Faturado,31/08/2026 07:42:19,,,,,,,,,,FELIPE,31/08/2026 09:21:15
3927,PROGRAMADO,HC,126010359,"R$ 1.757,00",CRATEUS,ENTREGUE,29/08/26,11:23:00,LIMA,Transferido,Faturado,31/08/2026 07:44:29,,VICTOR,,09/09/26,13:06,,,,(N) ACELLO 815 156 CV,,
3928,RETIRADA,HC,126010387,"R$ 94,06",CRATEUS,ENTREGUE,31/08/26,07:55:00,LEONARDO,Transferido,Faturado,31/08/2026 08:07:19,,,,,,,,,,,
3929,RETIRADA,HC,126010390,"R$ 323,70",CRATEUS,ENTREGUE,31/08/26,07:58:00,CAMILA,Transferido,Faturado,31/08/2026 08:07:19,,,,,,,,,,,
3930,RETIRADA,HC,126010391,"R$ 900,00",CRATEUS,ENTREGUE,31/08/26,08:05:00,LIMA,Transferido,Faturado,31/08/2026 08:38:17,,,,,,,,,,,
3931,RETIRADA,HC,126010393,"R$ 591,80",CRATEUS,ENTREGUE,31/08/26,08:11:00,MASCILON,Transferido,Faturado,31/08/2026 08:15:19,,,,,,,,,,,
3932,URGENTE,HC,126010392,"R$ 327,40",CRATEUS,ENTREGUE,31/08/26,08:34:00,MIKHAELL,Transferido,Faturado,31/08/2026 08:38:11,,PAULO FELIPE,11:03:00,31/08/26,11:18,,,,TITAN 160 START,,
3933,NORMAL,HC,126010404,"R$ 4.151,00",CRATEUS,ENTREGUE,31/08/26,09:20:00,CAMILA,Transferido,Faturado,31/08/2026 09:23:57,,JULIO,,01/09/26,09:55,,,,KIA BONGO,JULIO CEZAR,31/08/2026 09:46:06
3934,RETIRADA,HC,126010412,"R$ 382,64",CRATEUS,ENTREGUE,31/08/26,09:38:00,MASCILON,Transferido,Faturado,31/08/2026 09:38:15,,,,,,,,,,,
3935,NORMAL,HC,126010114,"R$ 131,00",CRATEUS,ENTREGUE,31/08/26,09:55:00,LEONARDO,Transferido,Faturado,31/08/2026 09:55:19,,,,,,,,,,,
3936,NORMAL,HC,126010417,"R$ 413,79",CRATEUS,AGENDADA,31/08/26,09:58:00,MASCILON,Transferido,Faturado,31/08/2026 09:59:14,,,,,,,,,,JULIO CEZAR,01/09/2026 08:54:19
3937,NORMAL,HC,126010426,"R$ 50,37",CRATEUS,ENTREGUE,31/08/26,10:17:00,CAMILA,Transferido,Faturado,31/08/2026 10:18:05,,,,,,,,,,JULIO CEZAR,01/09/2026 08:54:10
3938,RETIRADA,HC,126010442,"R$ 99,98",CRATEUS,ENTREGUE,31/08/26,10:55,CAMILA,Transferido,Faturado,31/08/2026 10:59:15,,,,,,,,,,,
3939,NORMAL,HC,126010455,"R$ 3.752,00",CRATEUS,ENTREGUE,31/08/26,12:41:00,NOBRE LAR,Transferido,Faturado,31/08/2026 12:42:23,,,,,,,,,,JULIO CEZAR,01/09/2026 08:53:48
3940,RETIRADA,HC,126010468,"R$ 443,00",CRATEUS,ENTREGUE,31/08/26,14:38:00,CAMILA,Transferido,Faturado,31/08/2026 14:41:47,,,,,,,,,,,
3941,RETIRADA,NLC,8507474,"R$ 959,00",INDEPENDENCIA,ENTREGUE,31/08/26,14:41:00,GEISI,Transferido,Faturado,31/08/2026 15:16:04,,,,,,,,,,,
3942,NORMAL,NLC,8507477,"R$ 852,00",CRATEUS,ENTREGUE,31/08/26,15:16:00,GEISI,Transferido,Faturado,31/08/2026 15:16:42,,,,,,,,,,,
3943,URGENTE,HC,126010476,"R$ 210,00",CRATEUS,ENTREGUE,31/08/26,15:28:00,LEONARDO,Transferido,Faturado,31/08/2026 15:28:29,,,,,,,,,,JULIO CEZAR,01/09/2026 08:53:05
3944,URGENTE,NLC,8507478,"R$ 2.456,49",CRATEUS,ENTREGUE,31/08/26,13:37:00,GEISI,Transferido,Faturado,31/08/2026 16:18:13,,JULIO,,01/09/26,15:59,,,,KIA BONGO,,
3945,URGENTE,HC,126010475,"R$ 3.477,28",CRATEUS,ENTREGUE,31/08/26,15:50:00,LEONARDO,Transferido,Faturado,31/08/2026 15:50:54,,VICTOR,,01/09/26,14:01,,,,(N) ACELLO 815 156 CV,,
3946,RETIRADA,HC,126010483,"R$ 553,50",CRATEUS,ENTREGUE,31/08/26,16:31:00,LIMA,Transferido,Faturado,31/08/2026 16:31:20,,,,,,,,,,,
3947,NORMAL,HC,126010481,"R$ 453,00",CRATEUS,ENTREGUE,31/08/26,16:53:00,CAMILA,Transferido,Faturado,31/08/2026 16:53:12,,PAULO FELIPE,08:21:00,01/09/26,08:39,,,,TITAN 160 START,JULIO CEZAR,01/09/2026 08:52:45
3948,PROGRAMADO,NLC,8507479,"R$ 1.499,00",CRATEUS,PROGRAMADO,31/08/26,17:10:00,GEISI,Transferido,Faturado,01/09/2026 11:38:39,,,,,,,,,,,
3949,RETIRADA,HC,126010458,"R$ 1.977,00",CRATEUS,ENTREGUE,31/08/26,17:14:00,MASCILON,Transferido,Faturado,31/08/2026 17:14:39,,,,,,,,,,,
3950,NORMAL,HC,126010487,"R$ 499,70",CRATEUS,ENTREGUE,31/08/26,17:58:00,LEONARDO,Transferido,Faturado,31/08/2026 17:58:44,,JULIO,,01/09/26,11:00,,,,KIA BONGO,JULIO CEZAR,01/09/2026 08:52:29
